,TICKER,MARKET CAP
0,AACG,26697470.0
1,AACI,86702408.0
2,AACI,86702408.0
3,AADI,57390604.0
4,AAL,9469808640.0
5,AAME,40396556.0
6,AAOI,822986496.0
7,AAON,5777324544.0
8,AAPL,3072766771200.0
9,AAPL,3072766771200.0
10,ABAT,242127488.0
11,ABCB,3601757440.0
12,ABCB,3601757440.0
13,ABCL,1575622912.0
14,ABCL,1575622912.0
15,ABEO,120645968.0
16,ABIO,25217676.0
17,ABIO,25217676.0
18,ABL,509965888.0
19,ABNB,93959757824.0
20,ABOS,166782240.0
21,ABSI,253722096.0
22,ABSI,253722096.0
23,ABUS,375636832.0
24,ABVC,9401522.0
25,ACAB,116793280.0
26,ACAC,59740752.0
27,ACAC,59740752.0
28,ACAD,4692264448.0
29,ACAH,128384264.0
30,ACAX,49745232.0
31,ACB,228023984.0
32,ACB,228023984.0
33,ACB,228023984.0
34,ACBA,40625172.0
35,ACBA,40625172.0
36,ACCD,798913408.0
37,ACCD,798913408.0
38,ACDC,1303801984.0
39,ACET,68631560.0
40,ACET,68631560.0
41,ACGL,27398287360.0
42,ACGL,27398287360.0
43,ACHC,6955890176.0
44,ACHL,35481124.0
45,ACHV,67307248.0
46,ACIC,367653056.0
47,ACIU,327442688.0
48,ACIW,3231247360.0
49,ACLS,4456607232.0
50,ACLX,2488838400.0
51,ACMR,1084879616.0
52,ACMR,1084879616.0
53,ACNB,404881920.0
54,ACNT,74422424.0
55,ACON,1985506.0
56,ACOR,18383080.0
57,ACRS,71544560.0
58,ACRS,71544560.0
59,ACRV,101871840.0
60,ACRX,13714411.0
61,ACST,20208710.0
62,ACT,4551535616.0
63,ACT,4551535616.0
64,ACT,4551535616.0
65,ACT,4551535616.0
66,ACT,4551535616.0
67,ACTG,389556608.0
68,ACVA,2347323136.0
69,ACXP,48188000.0
70,ADAG,67067088.0
71,ADAP,102204896.0
72,ADAP,102204896.0
73,ADBE,266204807168.0
74,ADBE,266204807168.0
75,ADD,8891845.0
76,ADEA,1190691968.0
77,ADES,85146096.0
78,ADES,85146096.0
79,ADI,99689119744.0
80,ADIL,2131465.0
81,ADMA,949065536.0
82,ADN,19384672.0
83,ADOC,41813428.0
84,ADP,96302948352.0
85,ADPT,705044480.0
86,ADPT,705044480.0
87,ADPT,705044480.0
88,ADPT,705044480.0
89,ADSE,336774528.0
90,ADSK,51829465088.0
91,ADTH,122656248.0
92,ADTN,558762880.0
93,ADTN,558762880.0
94,ADTX,2200418.0
95,ADTX,2200418.0
96,ADUS,1504075648.0
97,ADV,1250088960.0
